user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0473,DRI007,drive,MEDIUM,2025-11-21,
USR0473,DRI002,drive,MEDIUM,2025-10-06,
USR0474,PAY007,payment_portal,VERY_HIGH,2025-05-06,2026-11-03
USR0474,DAT008,database,HIGH,2025-05-24,
USR0474,DRI002,drive,MEDIUM,2025-07-13,
USR0474,DRI010,drive,MEDIUM,2025-08-03,
USR0474,DAT010,database,HIGH,2025-11-12,
USR0474,EMA005,email_system,MEDIUM,2025-08-19,
USR0474,DRI003,drive,MEDIUM,2025-06-29,
USR0474,EMA009,email_system,MEDIUM,2025-08-14,
USR0475,VDI009,vdi,VERY_HIGH,2025-11-05,2026-11-09
USR0475,API008,api_internal,HIGH,2025-10-20,2026-06-30
USR0475,REP008,reporting_tool,LOW,2025-11-29,2026-07-26
USR0475,VDI002,vdi,VERY_HIGH,2025-11-10,2026-09-11
USR0475,VDI005,vdi,VERY_HIGH,2025-11-10,2026-09-14
USR0475,EMA010,email_system,MEDIUM,2025-11-17,
USR0475,REP002,reporting_tool,LOW,2025-11-11,2026-09-27
USR0475,REP009,reporting_tool,LOW,2025-11-13,
USR0475,REP010,reporting_tool,LOW,2025-10-12,
USR0476,REP005,reporting_tool,LOW,2025-05-03,
USR0476,API002,api_internal,HIGH,2025-11-07,
USR0476,API008,api_internal,HIGH,2025-04-16,2026-06-08
USR0476,REP004,reporting_tool,LOW,2025-01-31,
USR0476,VDI004,vdi,VERY_HIGH,2025-06-28,
USR0476,REP006,reporting_tool,LOW,2025-01-11,
USR0476,API010,api_internal,HIGH,2025-03-17,
USR0477,DRI008,drive,MEDIUM,2025-10-25,2026-06-28
USR0477,EMA010,email_system,MEDIUM,2025-10-24,
USR0477,DRI004,drive,MEDIUM,2025-10-06,
USR0477,VDI001,vdi,VERY_HIGH,2025-10-19,
USR0477,EMA005,email_system,MEDIUM,2025-10-18,
USR0477,EMA002,email_system,MEDIUM,2025-11-26,
USR0477,DRI007,drive,MEDIUM,2025-10-15,
USR0478,EMA010,email_system,MEDIUM,2025-08-29,
USR0478,API007,api_internal,HIGH,2025-04-01,2026-05-31
USR0478,DAT010,database,HIGH,2025-06-27,
USR0478,PAY001,payment_portal,VERY_HIGH,2025-01-22,
USR0478,EMA005,email_system,MEDIUM,2025-04-12,
USR0478,DAT004,database,HIGH,2024-11-25,2026-09-06
USR0478,PAY006,payment_portal,VERY_HIGH,2025-07-08,
USR0479,EMA010,email_system,MEDIUM,2025-02-12,2026-07-21
USR0479,DRI004,drive,MEDIUM,2025-07-16,
USR0479,DRI003,drive,MEDIUM,2025-05-14,2026-06-14
USR0479,DRI005,drive,MEDIUM,2025-02-03,
USR0479,DRI007,drive,MEDIUM,2025-06-01,
USR0479,DRI002,drive,MEDIUM,2025-05-13,
USR0480,DRI001,drive,MEDIUM,2025-09-07,
USR0480,REP006,reporting_tool,LOW,2025-09-05,
USR0480,DRI004,drive,MEDIUM,2025-09-26,
USR0480,EMA007,email_system,MEDIUM,2025-09-25,
USR0480,ADM009,admin_panel,VERY_HIGH,2025-10-15,2026-07-22
USR0480,EMA009,email_system,MEDIUM,2025-07-22,2026-07-18
USR0481,DRI001,drive,MEDIUM,2025-11-01,
USR0481,DRI010,drive,MEDIUM,2025-10-29,
USR0481,REP010,reporting_tool,LOW,2025-10-29,
USR0481,API002,api_internal,HIGH,2025-11-16,
USR0482,API008,api_internal,HIGH,2025-11-08,
USR0482,API006,api_internal,HIGH,2025-11-19,
USR0482,API004,api_internal,HIGH,2025-11-29,
USR0482,DAT010,database,HIGH,2025-11-16,2026-11-07
USR0482,DAT003,database,HIGH,2025-10-05,
USR0482,DRI005,drive,MEDIUM,2025-10-03,2026-11-10
USR0483,DRI003,drive,MEDIUM,2025-07-04,2026-06-05
USR0483,REP002,reporting_tool,LOW,2025-09-24,
USR0483,API005,api_internal,HIGH,2025-11-22,
USR0483,API007,api_internal,HIGH,2025-06-24,
USR0484,DRI009,drive,MEDIUM,2025-11-11,2026-05-28
USR0484,API009,api_internal,HIGH,2025-10-21,
USR0484,API004,api_internal,HIGH,2025-07-16,2026-08-25
USR0484,VDI003,vdi,VERY_HIGH,2025-03-09,2026-06-04
USR0484,DAT004,database,HIGH,2025-04-06,2026-10-29
USR0484,EMA002,email_system,MEDIUM,2025-10-15,
USR0484,DAT002,database,HIGH,2025-05-11,2026-06-27
USR0485,API003,api_internal,HIGH,2025-09-03,2026-08-30
USR0485,ADM007,admin_panel,VERY_HIGH,2025-10-09,
USR0485,REP001,reporting_tool,LOW,2025-10-16,
USR0486,REP007,reporting_tool,LOW,2025-05-08,
USR0486,DRI009,drive,MEDIUM,2025-06-19,2026-09-12
USR0486,REP008,reporting_tool,LOW,2025-07-01,
USR0486,DRI010,drive,MEDIUM,2025-06-21,
USR0486,EMA003,email_system,MEDIUM,2025-05-06,2026-08-13
USR0486,API001,api_internal,HIGH,2025-08-28,2026-10-29
USR0486,EMA009,email_system,MEDIUM,2025-10-07,
USR0487,PAY004,payment_portal,VERY_HIGH,2025-04-17,2026-11-13
USR0487,API004,api_internal,HIGH,2025-10-21,
USR0487,DRI008,drive,MEDIUM,2025-03-01,2026-08-18
USR0487,API007,api_internal,HIGH,2025-04-05,
USR0487,DAT003,database,HIGH,2025-04-24,
USR0487,DRI003,drive,MEDIUM,2025-03-24,
USR0487,DRI005,drive,MEDIUM,2025-05-11,
USR0487,DRI007,drive,MEDIUM,2025-10-10,
USR0488,DRI009,drive,MEDIUM,2025-02-22,
USR0488,DAT001,database,HIGH,2025-10-03,
USR0488,API001,api_internal,HIGH,2025-08-14,2026-06-05
USR0488,DRI004,drive,MEDIUM,2025-07-14,2026-08-13
USR0488,DAT003,database,HIGH,2025-07-06,
USR0488,EMA005,email_system,MEDIUM,2025-02-26,
USR0488,EMA006,email_system,MEDIUM,2025-09-13,
USR0488,EMA004,email_system,MEDIUM,2025-03-07,
USR0489,REP005,reporting_tool,LOW,2025-06-17,2026-05-29
USR0489,API002,api_internal,HIGH,2025-05-30,
USR0489,VDI007,vdi,VERY_HIGH,2025-06-12,
USR0489,VDI008,vdi,VERY_HIGH,2025-11-06,
USR0489,API003,api_internal,HIGH,2025-08-31,
USR0489,EMA007,email_system,MEDIUM,2025-06-15,
USR0490,API008,api_internal,HIGH,2025-11-24,
USR0490,REP006,reporting_tool,LOW,2025-10-30,
USR0490,REP002,reporting_tool,LOW,2025-11-26,
USR0490,DAT005,database,HIGH,2025-11-02,
USR0490,EMA006,email_system,MEDIUM,2025-11-10,
USR0490,DAT002,database,HIGH,2025-11-23,
USR0491,EMA008,email_system,MEDIUM,2025-10-10,2026-11-15
USR0491,REP007,reporting_tool,LOW,2025-06-05,2026-06-13
USR0491,REP004,reporting_tool,LOW,2025-07-01,
USR0491,DRI010,drive,MEDIUM,2025-09-06,
USR0491,EMA010,email_system,MEDIUM,2025-04-21,2026-06-25
USR0491,DRI004,drive,MEDIUM,2025-06-10,
USR0491,EMA005,email_system,MEDIUM,2025-01-23,
USR0491,DRI003,drive,MEDIUM,2025-10-25,
USR0491,DRI007,drive,MEDIUM,2025-09-30,2026-08-20
USR0491,EMA009,email_system,MEDIUM,2025-01-11,
USR0492,EMA008,email_system,MEDIUM,2025-11-25,
USR0492,DRI004,drive,MEDIUM,2025-10-06,
USR0493,DRI003,drive,MEDIUM,2025-11-10,
USR0493,EMA003,email_system,MEDIUM,2025-10-16,2026-10-06
USR0493,EMA006,email_system,MEDIUM,2025-10-18,
USR0493,DRI004,drive,MEDIUM,2025-11-25,
USR0494,DRI003,drive,MEDIUM,2025-03-31,
USR0494,PAY003,payment_portal,VERY_HIGH,2025-08-12,
USR0494,PAY001,payment_portal,VERY_HIGH,2025-08-19,
USR0495,API006,api_internal,HIGH,2025-11-29,2026-06-03
USR0495,PAY003,payment_portal,VERY_HIGH,2025-01-19,
USR0495,PAY001,payment_portal,VERY_HIGH,2025-09-25,
USR0496,DAT008,database,HIGH,2025-11-06,2026-09-19
USR0496,DAT010,database,HIGH,2025-11-12,2026-09-13
USR0496,VDI003,vdi,VERY_HIGH,2025-11-11,2026-10-27
USR0496,DAT005,database,HIGH,2025-11-10,
USR0496,EMA005,email_system,MEDIUM,2025-11-19,
USR0496,EMA009,email_system,MEDIUM,2025-10-31,2026-10-01
USR0497,DRI006,drive,MEDIUM,2025-06-05,
USR0497,API004,api_internal,HIGH,2025-06-12,2026-08-15
USR0497,EMA003,email_system,MEDIUM,2025-06-18,2026-10-12
USR0497,API001,api_internal,HIGH,2025-10-01,
USR0497,EMA004,email_system,MEDIUM,2025-10-07,
USR0498,REP010,reporting_tool,LOW,2025-11-26,
USR0498,API004,api_internal,HIGH,2025-11-06,
USR0498,REP009,reporting_tool,LOW,2025-11-05,2026-10-25
USR0499,API008,api_internal,HIGH,2025-09-15,
USR0499,API006,api_internal,HIGH,2025-11-26,
USR0499,ADM003,admin_panel,VERY_HIGH,2025-11-02,
USR0499,ADM008,admin_panel,VERY_HIGH,2025-11-07,
USR0499,DRI008,drive,MEDIUM,2025-11-01,
USR0499,DRI003,drive,MEDIUM,2025-09-28,2026-08-21
USR0499,EMA007,email_system,MEDIUM,2025-11-13,
USR0499,REP003,reporting_tool,LOW,2025-09-12,
USR0499,EMA006,email_system,MEDIUM,2025-10-27,
USR0499,DRI007,drive,MEDIUM,2025-10-12,
USR0500,DRI001,drive,MEDIUM,2025-06-26,
USR0500,DRI010,drive,MEDIUM,2025-01-09,
USR0500,EMA005,email_system,MEDIUM,2025-05-12,
USR0080,VDI006,vdi,VERY_HIGH,2025-10-02,
USR0080,ADM003,admin_panel,VERY_HIGH,2025-10-02,
USR0080,PAY006,payment_portal,VERY_HIGH,2025-10-02,
